sound_x,sound_y,similarity
136,158,0.01619475226524086
136,161,0.01345022523132513
136,162,0.017094960537248474
136,163,0.01406032259084332
136,165,0.015329346053529277
136,166,0.014889172386376864
136,167,0.014896063107333447
136,173,0.02017067605941356
136,174,0.021013033719115892
136,175,0.016299791508382774
136,176,0.022172190743933555
136,177,0.019647892666799577
136,179,0.019512423193426002
136,181,0.010526667565492384
136,182,0.0161859384945798
136,183,0.015784232633694623
136,184,0.020445374543851
136,185,0.019891176791374716
136,187,0.021695153912865212
136,189,0.019138749688226528
136,191,0.023195549711439833
136,193,0.021004894035939123
136,196,0.01308387638278686
136,197,0.01993596428975258
136,198,0.018941155426374163
136,200,0.018734145192612527
136,202,0.01677462331817777
136,203,0.026306868038829073
136,206,0.020705840493149875
136,207,0.020454083449560994
136,211,0.023350335641102515
136,216,0.016531072073390638
136,217,0.019652868573389243
136,222,0.01932378621964116
136,225,0.0180882030046929
136,228,0.01480777181465705
136,231,0.018796822995017216
136,234,0.018291585965623934
136,246,0.020131814567770683
136,249,0.0060179178652708795
136,253,0.021814261396105667
136,258,0.011946563988576417
136,264,0.01651643343276172
136,267,0.012223599235181652
136,536,0.022489731696294944
136,539,0.022712061078648923
159,146,0.013252324866789178
159,150,0.011817132035805625
159,154,0.02097538604464717
159,155,0.01607050160524811
159,158,0.017429144656126848
159,161,0.011332692078723386
159,162,0.0127547232949625
159,163,0.010753108195029394
159,165,0.01366662412252939
159,166,0.012204336493890938
159,167,0.012497790813500364
159,173,0.017818816194204005
159,174,0.017232428114911633
159,175,0.012205037500290308
159,176,0.015331699747840693
159,177,0.015150389482898584
159,179,0.013295693663128634
159,181,0.008807353127721781
159,182,0.011641429849926293
159,183,0.012088574471602134
159,184,0.012329196994470902
159,185,0.012060094810044173
159,187,0.013162921647428013
159,189,0.012123854787932313
159,191,0.011597145353914583
159,193,0.015343105290195842
159,196,0.010576227511017729
159,197,0.01501467116534909
159,198,0.013827806347536402
159,200,0.01476008459422962
159,202,0.01406614733062825
159,203,0.015569231527253776
159,206,0.014155700121596402
159,207,0.01457005116352314
159,211,0.013158086608825309
159,216,0.013941866965758326
159,217,0.015024165274586164
159,222,0.01138780058186425
159,225,0.014422122697849708
159,228,0.010798805849116076
159,231,0.011839361489641778
159,234,0.013761420883717568
159,246,0.014237090979143151
159,249,0.005764725598736839
159,253,0.013675386820043893
159,258,0.010820334866799059
159,264,0.011676322315760374
159,267,0.01057694888858629
159,536,0.014738081233760419
159,539,0.015602623581644142
172,146,0.015801788821659297
172,150,0.014536364183083482
172,154,0.015035556971443268
172,155,0.0152484837104784
172,158,0.015097905835098492
172,161,0.01340698758870542
172,162,0.015316599746341555
172,163,0.013486211805611098
172,165,0.014001538531657493
172,166,0.014385623732598048
172,167,0.013429492033911238
172,173,0.0228100402958291
172,174,0.019094561309269918
172,175,0.014031109602921739
172,176,0.017316078085134988
172,177,0.016363136806149366
172,179,0.015390287215377661
172,181,0.009769841280355244
172,182,0.013082260837889567
172,183,0.01327468590882914
172,184,0.01642613285290483
172,185,0.014827660460086795
172,187,0.01615820830613539
172,189,0.014097126743564604
172,191,0.014764776836221372
172,193,0.018894971059425253
172,196,0.011910251061879403
172,197,0.017717249228204352
172,198,0.015933741260556845
172,200,0.015855952759494415
172,202,0.018762990036693385
172,203,0.018476659080812998
172,206,0.0152520906275357
172,207,0.018068577701201207
172,211,0.01605298787086573
172,216,0.014049934776592178
172,217,0.01745420264559803
172,222,0.014743954409831663
172,225,0.015512653936018745
172,228,0.012980611912408438
172,231,0.015269264122334703
172,234,0.017240694115427852
172,246,0.01623852178155373
172,249,0.006034749305057861
172,253,0.016736491659329097
172,258,0.011208775230349795
172,264,0.01544429028304148
172,267,0.011130911046985648
172,536,0.01831191535796388
172,539,0.017069605290689127
210,146,0.018588179090158086
210,150,0.01847266169121249
210,154,0.013967763110598747
210,155,0.013059436413889555
210,158,0.014309552130308816
210,161,0.013305336401230319
210,162,0.01590332479849773
210,163,0.013248180998848372
210,165,0.01484688418742508
210,166,0.013292209906599637
210,167,0.013223803190251815
210,173,0.016602168503719674
210,174,0.017063527880484753
210,175,0.013345732839804933
210,176,0.016544836236363825
210,177,0.016664615513849176
210,179,0.015761892974153632
210,181,0.011553931009375884
210,182,0.014801393200469672
210,183,0.014246278170871913
210,184,0.020469849430179383
210,185,0.018637849876425732
210,187,0.021500037982783746
210,189,0.017829650558775716
210,191,0.018876495475693592
210,193,0.020209285201103887
210,196,0.012968467749005548
210,197,0.018149146647084252
210,198,0.015468748544669278
210,200,0.017502862435911117
210,202,0.014901984618884454
210,203,0.025000733870353554
210,206,0.017895921690354845
210,207,0.01933286484481565
210,211,0.019402889618886476
210,216,0.018209974612010866
210,217,0.018322209404823285
210,222,0.016336632233243664
210,225,0.015708535128382137
210,228,0.0129889210437838
210,231,0.01575669380135588
210,234,0.016651484210545263
210,246,0.019391459591424267
210,249,0.005385165564022555
210,253,0.019922271811573876
210,258,0.012697566610319923
210,264,0.01570341602794351
210,267,0.010136991294798418
210,536,0.0200011424431559
210,539,0.01912048089577279
215,146,0.01808046036254608
215,150,0.017974933425813397
215,154,0.01427582807608441
215,155,0.013496211651218844
215,158,0.013635049248822284
215,161,0.01449719887886777
215,162,0.015618787625626986
215,163,0.01319483206249029
215,165,0.016016693541788345
215,166,0.012798837934925086
215,167,0.013421478099204655
215,173,0.016048988541199086
215,174,0.015018965926391436
215,175,0.013281931839430754
215,176,0.01795940873174079
215,177,0.016531800397655748
215,179,0.018439365738823515
215,181,0.012671834389714996
215,182,0.016506861703040727
215,183,0.016751413561407913
215,184,0.018118564253510817
215,185,0.01933019814290101
215,187,0.01851090508426871
215,189,0.019215605336185708
215,191,0.018115360482762292
215,193,0.019389417075544736
215,196,0.016063632199141017
215,197,0.020352044173704953
215,198,0.015568500060762363
215,200,0.019614969663811977
215,202,0.01626128837573479
215,203,0.02200252397985303
215,206,0.018969174107840055
215,207,0.018992641994999473
215,211,0.01951582903787997
215,216,0.02838486681354385
215,217,0.021221910694900033
215,222,0.017736673245833157
215,225,0.015720173571665327
215,228,0.013014222067768989
215,231,0.015352635261946489
215,234,0.018245931602498794
215,246,0.019348776667638623
215,249,0.005594541877241289
215,253,0.019328216581899114
215,258,0.016039386192529606
215,264,0.015766111595487162
215,267,0.010618265978969142
215,536,0.019573533045350294
215,539,0.016979855151075446
277,146,0.019482029999174155
277,150,0.018813594892641
277,154,0.013667731003236655
277,155,0.012394435440916679
277,158,0.013359734255652445
277,161,0.013887952038825232
277,162,0.017214494864262794
277,163,0.0143552991569854
277,165,0.014177576736275616
277,166,0.01357464429781601
277,167,0.012770181725333994
277,173,0.015304833405279066
277,174,0.015961979459076753
277,175,0.014274506068809634
277,176,0.016572142594912683
277,177,0.017033356264105844
277,179,0.015731893044015424
277,181,0.011227549649865195
277,182,0.015163919387195643
277,183,0.015953273687304793
277,184,0.020068490098834987
277,185,0.01939422401499822
277,187,0.023069651481112657
277,189,0.017640338874358064
277,191,0.01873432913412484
277,193,0.01995476092408856
277,196,0.013048899994001122
277,197,0.01834217426147791
277,198,0.015158062395770786
277,200,0.016876674046534746
277,202,0.015614402577522103
277,203,0.023137446276020577
277,206,0.019375679569514522
277,207,0.020390826995288915
277,211,0.020343590638715298
277,216,0.015416925522798877
277,217,0.017101014468725032
277,222,0.01712906930309766
277,225,0.014777554319802873
277,228,0.014119928565377885
277,231,0.014625843584012442
277,234,0.017462725630661348
277,246,0.018444877622949517
277,249,0.005237694240982799
277,253,0.017632629273829907
277,258,0.012752558038292174
277,264,0.016426831853484668
277,267,0.009983821891478624
277,536,0.01989810686821469
277,539,0.019310224202403095
178,212,0.015544443816914139
178,213,0.01552488421040262
178,218,0.014481930322265496
178,223,0.01639975344604651
178,227,0.013388424569746718
178,229,0.01170399770402374
178,233,0.01728041105131356
178,236,0.017973509923223156
178,237,0.015623816169095125
178,238,0.016470735815755075
178,241,0.01835846361093111
178,243,0.01509290465277387
178,244,0.017814715171976397
178,247,0.005376339227289844
178,248,0.008500877096376466
178,250,0.016043100819808438
178,254,0.013190426213900317
178,255,0.014987037373743826
178,257,0.013666635763402291
178,260,0.013733715059494453
178,262,0.01619262715986132
178,265,0.00879804336538056
178,268,0.011468396981095247
178,269,0.018885153063485125
178,271,0.0163435360096565
178,272,0.015160218540996813
178,273,0.01855875135319952
178,274,0.017419599519693445
178,275,0.013708797938120488
178,276,0.017632594344352652
178,279,0.013156399495253582
178,280,0.012317354115276779
178,282,0.013220644437041974
178,285,0.013053386257516406
178,287,0.01715204899270939
178,289,0.018580298543566083
178,291,0.015652001965818094
178,292,0.016485477883481276
178,295,0.01656009435849309
178,300,0.015052917716790537
178,303,0.014179920215060354
178,310,0.015425678171786113
178,312,0.016428369027716407
178,315,0.01546375222026319
178,326,0.013477972340547399
178,327,0.013665260750545097
178,337,0.014132939280102043
178,340,0.015106727345851466
178,343,0.01523845008446122
178,540,0.015246726930846038
178,541,0.015549153864684149
199,212,0.018532703715112925
199,213,0.016786929030990452
199,218,0.014994092480528775
199,223,0.017544234939419246
199,227,0.014935340719254972
199,229,0.012107898761505342
199,233,0.019828074926801473
199,236,0.01995355231405538
199,237,0.02053109514155142
199,238,0.01797446335060976
199,241,0.016501104956581723
199,243,0.017733765003640822
199,244,0.019163883832295437
199,247,0.0062626636086105325
199,248,0.010222216906861164
199,250,0.01700509315387531
199,254,0.01605782650761748
199,255,0.018637118650644213
199,257,0.016199038179028756
199,260,0.01502158643001589
199,262,0.01835808598466147
199,265,0.009738956035659534
199,268,0.01252821190560151
199,269,0.020143292560800795
199,271,0.018170678687441856
199,272,0.017087745423300566
199,273,0.020471689071360617
199,274,0.018555511422283254
199,275,0.01719719127727611
199,276,0.020049692266166427
199,279,0.01567337882740744
199,280,0.014049990006074745
199,282,0.01429981932124238
199,285,0.01618271404818091
199,287,0.018489472582834687
199,289,0.017890430030755737
199,291,0.017272916201336655
199,292,0.01781487234323611
199,295,0.020992007383816045
199,300,0.01767224484029943
199,303,0.014745529757538975
199,310,0.01913844592841401
199,312,0.017963704151468838
199,315,0.017616458471128492
199,326,0.014622447569797328
199,327,0.014243745384259881
199,337,0.0165566003533429
199,340,0.018038009528070855
199,343,0.016222692130281605
199,540,0.01864362509053098
199,541,0.01737530191193589
226,212,0.016072267925923596
226,213,0.016087439271753424
226,218,0.014555404172193878
226,223,0.015735912139640717
226,227,0.015273453610006515
226,229,0.012091324671557878
226,233,0.017505636727559504
226,236,0.017134638342405695
226,237,0.015605824651313962
226,238,0.01634893282313867
226,241,0.016035855737296
226,243,0.015552513254182321
226,244,0.01627802424478667
226,247,0.00600923777471594
226,248,0.009296929420929096
226,250,0.015857804718071928
226,254,0.013663194924502313
226,255,0.015879639084931643
226,257,0.014138518013966967
226,260,0.0158411141175011
226,262,0.015633463613083216
226,265,0.009101051771252127
226,268,0.01253980541213452
226,269,0.017864870426057087
226,271,0.01646871763953783
226,272,0.01526942020055452
226,273,0.01775700317006512
226,274,0.01669993804676043
226,275,0.014573867704513166
226,276,0.016996549511086523
226,279,0.014480952429616783
226,280,0.013928547843731138
226,282,0.012880331487828129
226,285,0.013781108106893593
226,287,0.01733030927389483
226,289,0.016761042569045665
226,291,0.015972988693207176
226,292,0.015273898642051737
226,295,0.01741636523956159
226,300,0.014714186293678898
226,303,0.01382549438191276
226,310,0.01577626018885823
226,312,0.015446470643209925
226,315,0.013379381433295532
226,326,0.014691241543613233
226,327,0.014512143593866664
226,337,0.01597322423506792
226,340,0.01546470872879819
226,343,0.015198347229829321
226,540,0.01664341686294967
226,541,0.014993236777436232
232,212,0.009297431799571062
232,213,0.009226396748518774
232,218,0.00959766291236676
232,223,0.009111546543786483
232,227,0.008459331343921867
232,229,0.010241910407711382
232,233,0.009966233939455133
232,236,0.010032370226681383
232,237,0.009147249215603882
232,238,0.009385903165823785
232,241,0.010001800861690852
232,243,0.009037569321648866
232,244,0.010196933084849423
232,247,0.011760042372201506
232,248,0.011518058374558052
232,250,0.009741966851545424
232,254,0.008207080727358432
232,255,0.00879358859579428
232,257,0.009074014078407714
232,260,0.008675089654622483
232,262,0.009180367965254966
232,265,0.010277818009726148
232,268,0.011298600495649257
232,269,0.010884674533944781
232,271,0.009202934271793766
232,272,0.009154731316942324
232,273,0.01044665575348626
232,274,0.009231410893291797
232,275,0.008687664067151109
232,276,0.010239075539718654
232,279,0.008308780050351208
232,280,0.008495523526362975
232,282,0.007280194453061116
232,285,0.008487341024327157
232,287,0.00978317758309222
232,289,0.010834488680782479
232,291,0.009954296730538176
232,292,0.009309460804763936
232,295,0.009618115514682911
232,300,0.008784820413311861
232,303,0.009520549715154163
232,310,0.009122817542115616
232,312,0.009286837010617522
232,315,0.008614435238147455
232,326,0.015477369017231823
232,327,0.009714972191511283
232,337,0.009607636319079658
232,340,0.009017537998816568
232,343,0.009513862650526674
232,540,0.008934306803877572
232,541,0.009238375332099421
235,212,0.020596633642176898
