sound_x,sound_y,similarity
246,386,0.01325098277756655
246,397,0.01166089275309812
246,403,0.019127553150766016
246,410,0.017471119024330472
246,414,0.0183077148395772
246,421,0.014749991573906369
246,441,0.013566646947718074
246,442,0.012806715864698852
246,448,0.015622097745671928
246,455,0.025300600684994103
246,459,0.0200750591287707
246,465,0.023343012525124097
246,466,0.01910622439060114
246,476,0.01888207690810065
246,479,0.019647368926154915
246,485,0.020108807914833743
246,487,0.018363596712577385
246,492,0.013980540381215266
246,497,0.01208389795497372
246,501,0.011174085973229398
246,504,0.019600258487900715
246,506,0.026404518583437137
246,511,0.016687527924527785
246,515,0.016452610967083926
246,531,0.016254754832150442
246,534,0.021462901620535223
246,536,0.019966830381286
246,541,0.020806759294495304
246,555,0.02024509017106661
246,563,0.019838638299012258
246,564,0.019811291387030253
249,253,0.00601157288981139
249,258,0.005271794290607387
249,264,0.005454795754201493
249,267,0.0071027188103392706
249,272,0.005483310939339948
249,274,0.005304293925207489
249,279,0.005059960960660904
249,285,0.0050882372683013245
249,289,0.006323602632356479
249,291,0.0056601178102494475
249,295,0.005529032630313364
249,300,0.005303964788867581
249,303,0.006440074908447092
249,310,0.005262667324511445
249,312,0.00606337013328657
249,315,0.005362839801570236
249,326,0.008380122927745735
249,327,0.005580280828655889
249,337,0.005544342023684245
249,340,0.0056568944303751435
249,343,0.0054306055030706145
249,347,0.005559585654510875
249,351,0.005516169094065042
249,353,0.00611795767338156
249,359,0.005796715836960883
249,363,0.005431570047684076
249,364,0.005828673444318269
249,369,0.009759626509288109
249,372,0.004967803412666182
249,375,0.005155993427389504
249,381,0.005325455857618887
249,386,0.004924194024023334
249,397,0.0076932449460497265
249,403,0.005693249478828428
249,410,0.005576214675833773
249,414,0.004779414464822713
249,421,0.009473531326962551
249,441,0.006070692588534479
249,442,0.005218696590557815
249,448,0.005278384036074404
249,455,0.005364608501013035
249,459,0.00598139279506964
249,465,0.005869238342515193
249,466,0.005407112084386334
249,476,0.005277326509177242
249,479,0.00595962404162304
249,485,0.005389528565728547
249,487,0.005109433414492943
249,492,0.0050518371430687435
249,497,0.005176148492235199
249,501,0.008290578627342794
249,504,0.004811968834988528
249,506,0.0051783953602045005
249,511,0.00537129759733254
249,515,0.0049577910119114575
249,531,0.005249919245404712
249,534,0.006202705591453904
249,536,0.0056020663232360605
249,541,0.0055791051851286026
249,555,0.005946035110732771
249,563,0.005636934376518593
249,564,0.005962309509397325
253,258,0.01615649982977856
253,264,0.01676480347034863
253,267,0.013151733317664656
253,272,0.020402232210749927
253,274,0.02152222606315075
253,279,0.01859945288732192
253,285,0.016874793534459868
253,289,0.018659161121625877
253,291,0.025601471380410402
253,295,0.02280205170201148
253,300,0.017807215148280396
253,303,0.016625608002161396
253,310,0.01969184415621533
253,312,0.01856537367702839
253,315,0.01832791036727553
253,326,0.016730156133869526
253,327,0.0197028512749352
253,337,0.018945201261077956
253,340,0.02150598760232619
253,343,0.022403319564778798
253,347,0.017858420513278406
253,351,0.023159359481022868
253,353,0.01894901021465956
253,359,0.023673436054625352
253,363,0.0175676422009106
253,364,0.023266374281367918
253,369,0.014158546680759663
253,372,0.016506343817837037
253,375,0.017279956782607023
253,381,0.018272725266589337
253,386,0.014774135406312224
253,397,0.012797060037243074
253,403,0.018966935742078438
253,410,0.018151503085995738
253,414,0.019846012722451036
253,421,0.013707973233161409
253,441,0.014546769010802997
253,442,0.0134025305406532
253,448,0.015809945058134666
253,455,0.02366349903994873
253,459,0.019763740053752556
253,465,0.023042716111001855
253,466,0.020190091501920096
253,476,0.01999120026171592
253,479,0.02042859955994261
253,485,0.019706548894708402
253,487,0.02005764037191897
253,492,0.0147675688393652
253,497,0.012472341644704116
253,501,0.012698039362745064
253,504,0.02109043767842422
253,506,0.023838476266731586
253,511,0.01896978807629628
253,515,0.017571309715402127
253,531,0.01782123375468667
253,534,0.02170204746653006
253,536,0.020322629376893886
253,541,0.02270925142104204
253,555,0.019926653374588738
253,563,0.021263878171582186
253,564,0.019957693533598702
258,264,0.014237840317873238
258,267,0.010537850429384668
258,272,0.01411492524016317
258,274,0.016328199434415547
258,279,0.0181788612806327
258,285,0.014218163218930897
258,289,0.012745031179081838
258,291,0.014928955400190631
258,295,0.015368510516155696
258,300,0.012661531285412413
258,303,0.01576375083213816
258,310,0.013101789534157051
258,312,0.014857212606578962
258,315,0.011485357202610886
258,326,0.013091869545739144
258,327,0.016629440414378294
258,337,0.017477580731989555
258,340,0.016890226346723228
258,343,0.017310406887700216
258,347,0.011500489284664132
258,351,0.015743882988559166
258,353,0.014259281393101047
258,359,0.014765946261467856
258,363,0.012544427239900121
258,364,0.016741723351426534
258,369,0.010830992652997964
258,372,0.012739270696267934
258,375,0.011791509145668237
258,381,0.013898953670686394
258,386,0.01116223516276536
258,397,0.010009607101627904
258,403,0.016966339922481557
258,410,0.015489114936491568
258,414,0.01751512523523506
258,421,0.014438236850289662
258,441,0.012935189412869648
258,442,0.012000398457188435
258,448,0.013567666139521624
258,455,0.016068688143965202
258,459,0.015126924952691191
258,465,0.015716825323191002
258,466,0.013217927623743438
258,476,0.014656696217439409
258,479,0.015014656687395472
258,485,0.015574975391115766
258,487,0.015099554425202303
258,492,0.01265511994269732
258,497,0.009152060698919379
258,501,0.010277879983042594
258,504,0.0142209736750765
258,506,0.015783917513969608
258,511,0.014836359256765875
258,515,0.014242917583754225
258,531,0.01299289338564662
258,534,0.01493578020445604
258,536,0.016005793567635863
258,541,0.017291164420164613
258,555,0.014058356663211462
258,563,0.01604075511228918
258,564,0.015066686997578016
264,267,0.009609773422918327
264,272,0.015577944723112282
264,274,0.016800070481712143
264,279,0.014874157830705741
264,285,0.014939622431276157
264,289,0.016864320253837082
264,291,0.015446185128338872
264,295,0.018100447332786648
264,300,0.014754977840424075
264,303,0.013939372159629192
264,310,0.01679596532548229
264,312,0.01574518813285242
264,315,0.013901445991153531
264,326,0.012602221115957293
264,327,0.016234095646739676
264,337,0.015253679847686287
264,340,0.015042037975898998
264,343,0.016501652157109446
264,347,0.015299360388565015
264,351,0.015924833547145297
264,353,0.013904239434012559
264,359,0.015232382172030115
264,363,0.014036527291781743
264,364,0.01878356029796189
264,369,0.01011013290051424
264,372,0.012361991484627558
264,375,0.01769569653081406
264,381,0.015324629348704637
264,386,0.01177609535877863
264,397,0.010134244070636112
264,403,0.017699537427268083
264,410,0.015255127484054444
264,414,0.01316349359224683
264,421,0.01188610775175282
264,441,0.012412347520408241
264,442,0.012401865064322065
264,448,0.013663994704461344
264,455,0.015669438411411836
264,459,0.01387870400805098
264,465,0.015288589732100975
264,466,0.015416160261512343
264,476,0.016155287450549956
264,479,0.015461459992347328
264,485,0.01668598368279069
264,487,0.017272456483436904
264,492,0.015633820493481908
264,497,0.013287653039691495
264,501,0.010252602038185224
264,504,0.01601193140989321
264,506,0.01576965403717194
264,511,0.013075894961520704
264,515,0.014141653315843638
264,531,0.014311160799215062
264,534,0.01885642987286053
264,536,0.01731072821974
264,541,0.015096487789735219
264,555,0.015004786369078857
264,563,0.01814642722582349
264,564,0.016029679017947072
267,272,0.012295041359593369
267,274,0.010647809346164529
267,279,0.010613645525050586
267,285,0.010342830806740132
267,289,0.013544363334148341
267,291,0.012357255980839862
267,295,0.011894436475776829
267,300,0.01073778452268804
267,303,0.009470839474287871
267,310,0.010897355997597244
267,312,0.010579565118229193
267,315,0.009219950998036144
267,326,0.012825939960873405
267,327,0.01059584432681415
267,337,0.01156354006686626
267,340,0.01148150251426289
267,343,0.010175576517851751
267,347,0.011331912703972859
267,351,0.011290357499125913
267,353,0.00989909418249318
267,359,0.01333667784410552
267,363,0.01044787099171424
267,364,0.01101510527171953
267,369,0.012009966687401029
267,372,0.009727387520279506
267,375,0.009825939810570693
267,381,0.00949095526473311
267,386,0.010162510772782641
267,397,0.01326056000291182
267,403,0.012172936757230331
267,410,0.01090556010028651
267,414,0.011472430721379035
267,421,0.010853947077306778
267,441,0.0094923281429283
267,442,0.010413893326413943
267,448,0.010887986635768376
267,455,0.011960544587384565
267,459,0.009715198854443628
267,465,0.011291824371436329
267,466,0.011439732463392051
267,476,0.010062230710727545
267,479,0.012245847965359422
267,485,0.011469433538160587
267,487,0.011215008550001649
267,492,0.008918516191503502
267,497,0.009658302167917354
267,501,0.013584618769659893
267,504,0.010215162774348656
267,506,0.011137440793566732
267,511,0.011754213566953404
267,515,0.009732643573562995
267,531,0.01173640952910304
267,534,0.010685254170200859
267,536,0.010813501624435595
267,541,0.010637577030924996
267,555,0.010779588772657944
267,563,0.012711813182329314
267,564,0.010176961651994979
272,274,0.016166879699066966
272,279,0.015246704908674937
272,285,0.01436054285646548
272,289,0.017979426501541853
272,291,0.0188649015309188
272,295,0.01938132598637441
272,300,0.01817069412466946
272,303,0.01506102746989496
272,310,0.01733991156273129
272,312,0.01690373247811518
272,315,0.014702566843209568
272,326,0.014954973132879638
272,327,0.016173488619099376
272,337,0.01673795826411881
272,340,0.01837677720501593
272,343,0.017343184393933175
272,347,0.017180792899998687
272,351,0.018198160673313545
272,353,0.0157641666333052
272,359,0.020331423699094263
272,363,0.015585374965443575
272,364,0.020147835787680472
272,369,0.011308570078591387
272,372,0.01360208899702058
272,375,0.015720118493465725
272,381,0.01577090918460104
272,386,0.014800698335945968
272,397,0.011600557573453268
272,403,0.017352232245643445
272,410,0.015681822908700002
272,414,0.014526497019916804
272,421,0.011918590909193857
272,441,0.013089886096980202
272,442,0.012670305917073956
272,448,0.015288460880778594
272,455,0.018726321623716475
272,459,0.015382139703207103
272,465,0.017721052641325022
272,466,0.01967690000777711
272,476,0.017884210258897196
272,479,0.017677282228006318
272,485,0.01613867221421911
272,487,0.01525395960347875
272,492,0.013990124698194195
272,497,0.013056029992251798
272,501,0.01144938080118773
272,504,0.017734426334775427
272,506,0.018420774353474514
272,511,0.01610790975388433
272,515,0.015667266935257322
272,531,0.01723063745743554
272,534,0.01853001394895609
272,536,0.018021748379505667
272,541,0.01809637291155584
272,555,0.017117831163604318
272,563,0.02071951281982404
272,564,0.016451132940316183
274,279,0.01859941952324625
274,285,0.016903267529832032
274,289,0.017550189312663163
274,291,0.019267332766893217
274,295,0.020919886446852998
274,300,0.015637695834274084
274,303,0.014825239012074519
274,310,0.018365893237430996
274,312,0.0188373424585904
274,315,0.016392760787618525
274,326,0.014207782139572937
274,327,0.01739860096489041
274,337,0.017648857963410612
274,340,0.019032579013789654
274,343,0.01991543983718887
274,347,0.01660247907670436
274,351,0.019975080216853614
274,353,0.016615561888729983
274,359,0.02031076312469169
274,363,0.014641273243151084
274,364,0.022065389835181515
274,369,0.01072894090517968
274,372,0.014893405923628427
274,375,0.019169263383236327
274,381,0.019223356982524253
274,386,0.01247162103492782
274,397,0.010639123193272995
274,403,0.01862281520421816
274,410,0.016365438825230567
274,414,0.016480040386524997
274,421,0.012891823100704549
274,441,0.01295014871596441
274,442,0.013040462419776862
274,448,0.014929675797122476
274,455,0.018878490677233833
274,459,0.017110933139329
274,465,0.018906684558327967
274,466,0.017901191487529212
274,476,0.019314532783190508
274,479,0.01941941794729636
274,485,0.022292314253675203
274,487,0.0204595155806314
274,492,0.01387813393627308
274,497,0.012389731191845792
274,501,0.010813066893409294
274,504,0.016783660136453674
274,506,0.01820775521554684
274,511,0.015947278501367932
274,515,0.014683911443555929
274,531,0.014761609914558368
274,534,0.02269012998090356
274,536,0.02188435924295526
274,541,0.019360955285373974
274,555,0.017792479519988066
274,563,0.020379767654588942
274,564,0.019054344372547983
279,285,0.015347448521068697
279,289,0.016629533744913667
279,291,0.01719437197776585
279,295,0.018142770664326832
279,300,0.013988728599884452
279,303,0.014891408273819634
279,310,0.01597440581265716
279,312,0.014816522520126559
279,315,0.013741405033318572
279,326,0.01380967775235988
279,327,0.01765474527623198
279,337,0.017556624315532506
279,340,0.018268430300376143
279,343,0.021120476770304125
279,347,0.015503906309492072
279,351,0.0176986907725214
279,353,0.01559546362903449
279,359,0.018354086222416542
279,363,0.0130797360210534
279,364,0.018282457526823462
279,369,0.011186221331699369
279,372,0.01402357469107206
279,375,0.015533016600530459
279,381,0.015188393455074594
279,386,0.012623771030675357
279,397,0.010602496213539444
279,403,0.01880955750566069
279,410,0.01566434148433823
279,414,0.021389807028062997
279,421,0.01432791259437947
279,441,0.013121550187352707
279,442,0.013043425124194246
279,448,0.013955295754746735
279,455,0.01814489123365616
279,459,0.015606002401867098
279,465,0.01623145824088418
279,466,0.014800955525865762
279,476,0.018363466046266867
279,479,0.016648617782735374
279,485,0.017107392429318247
279,487,0.016969808624892776
279,492,0.014294960640317569
279,497,0.011689727635006248
279,501,0.010813434085702027
279,504,0.016642865026990524
279,506,0.016327003113703043
279,511,0.015481567248377182
279,515,0.016886988147966873
279,531,0.015235669873586337
279,534,0.016715390567738745
