sound_x,sound_y,similarity
332,372,0.015136239266411016
332,375,0.01991632353607455
332,381,0.017964416042769656
332,386,0.01577239213628721
332,396,0.014075432474931463
332,397,0.011527114310235549
332,399,0.009570736399187287
332,403,0.017988270264643117
332,406,0.020160442493667
332,410,0.015926229077194043
332,411,0.01890942676359121
332,414,0.015007556679212887
332,423,0.012991587784486214
332,427,0.012249741874275228
332,429,0.02073255302942971
332,438,0.016666123256668795
332,441,0.01230594046606894
332,445,0.013528955475749685
332,449,0.014330037417599376
338,296,0.01783518515408257
338,298,0.015056575852700134
338,302,0.0160645451198562
338,304,0.01748918063879952
338,308,0.017494922500634502
338,316,0.017192068222610962
338,319,0.0181839561092028
338,320,0.017770592142044357
338,328,0.014601155083504385
338,335,0.019699030280812737
338,339,0.01715545279807389
338,346,0.01719937799093307
338,347,0.018164896583392497
338,349,0.017164156993288077
338,351,0.018114279825442496
338,353,0.015256534430945915
338,354,0.01821449153553728
338,356,0.01848475459615727
338,359,0.020181755363481168
338,363,0.015264627015974848
338,364,0.019360638851951887
338,369,0.010332600598982052
338,372,0.013649448531889955
338,375,0.017764795899423032
338,381,0.016703508629837736
338,386,0.013823661629240477
338,396,0.0149835908044861
338,397,0.01081839430575971
338,399,0.009403246977980182
338,403,0.017425664121578314
338,406,0.02058413824527476
338,410,0.015846430097248974
338,411,0.01552092930972344
338,414,0.014924527048691063
338,423,0.012507151028865671
338,427,0.012647324143345346
338,429,0.020472730685111552
338,438,0.01636134036831971
338,441,0.011691512522278666
338,445,0.013863072076469463
338,449,0.013817450501990366
342,296,0.01723680082776179
342,298,0.015290553516028382
342,302,0.014187361526656622
342,304,0.016174987577367447
342,308,0.01489182701559786
342,316,0.015243209956161604
342,319,0.015369425640690437
342,320,0.015026812794937115
342,328,0.01357257557406242
342,335,0.017266120490550003
342,339,0.015897212046845445
342,346,0.015675768554508918
342,347,0.01502829298107356
342,349,0.014727655855617718
342,351,0.016115249088289253
342,353,0.01479199077262571
342,354,0.0161061052004707
342,356,0.015417750145996353
342,359,0.01643323443553329
342,363,0.013150941675417218
342,364,0.018329220685045958
342,369,0.009937270119438778
342,372,0.01268680689767023
342,375,0.015351955803134075
342,381,0.013511086460449278
342,386,0.011901347150055707
342,396,0.014516103933067341
342,397,0.01092226990796652
342,399,0.009579312320762244
342,403,0.016641664204037416
342,406,0.017458082562124614
342,410,0.015099050275827119
342,411,0.014774412159173928
342,414,0.013687691744287649
342,423,0.011589635940466284
342,427,0.013908546784369712
342,429,0.01818543976148097
342,438,0.01577079299807932
342,441,0.012835240946596512
342,445,0.012904126292241334
342,449,0.012651362880514456
345,296,0.02072717842924916
345,298,0.018308091748906883
345,302,0.01902482626843264
345,304,0.019460536015654426
345,308,0.020190591597199124
345,316,0.020998574765755614
345,319,0.021109937389354228
345,320,0.017636175157098408
345,328,0.0207144076299194
345,335,0.024006128864635955
345,339,0.0185755164914544
345,346,0.02583103961983198
345,347,0.018322114315772072
345,349,0.02175116079687887
345,351,0.021374066688933976
345,353,0.018074454192565197
345,354,0.02144985826779632
345,356,0.01830290174010054
345,359,0.02208189766859817
345,363,0.01594188028002631
345,364,0.024305891449587308
345,369,0.011569919993204327
345,372,0.015166280206006638
345,375,0.017019800050869744
345,381,0.01833437205147329
345,386,0.013141713149239823
345,396,0.015322949609261694
345,397,0.011080122787015218
345,399,0.009409348154546816
345,403,0.018922813019993285
345,406,0.02122674845642297
345,410,0.0174918201452834
345,411,0.019010129612146417
345,414,0.01883283170068778
345,423,0.012867006394174854
345,427,0.014049920950279788
345,429,0.02244247994015192
345,438,0.01783624088698463
345,441,0.014073061519209808
345,445,0.014032712242995559
345,449,0.014264817814904412
350,296,0.020623905939163002
350,298,0.01661216432157963
350,302,0.015964506236283267
350,304,0.017924735577925666
350,308,0.015967977683551127
350,316,0.017216016235976513
350,319,0.019925998864016012
350,320,0.016113574911930554
350,328,0.015855765054391884
350,335,0.01946676894622967
350,339,0.015826977635361318
350,346,0.017853351300838892
350,347,0.018120563303609092
350,349,0.017799817407178432
350,351,0.019658111534811853
350,353,0.016454580264444376
350,354,0.02245161953058964
350,356,0.01893487277240089
350,359,0.018701863473529475
350,363,0.015876610819528097
350,364,0.021044736174582548
350,369,0.01101264485299974
350,372,0.013965188532535415
350,375,0.01824473719661776
350,381,0.017237983982186317
350,386,0.013762483572395694
350,396,0.014287767102919178
350,397,0.011936517573309432
350,399,0.009726105618507995
350,403,0.01801986950943301
350,406,0.01943069828202984
350,410,0.0159593213522696
350,411,0.01814356064400453
350,414,0.015123037002728485
350,423,0.01265354706837998
350,427,0.012804216420897666
350,429,0.019372240808116892
350,438,0.01707491650087559
350,441,0.012962110259818405
350,445,0.013346919273353429
350,449,0.01361102638879485
352,296,0.01921441123253923
352,298,0.018736071647428375
352,302,0.017656812003613534
352,304,0.0211147139966952
352,308,0.02326101245088249
352,316,0.02445144516641026
352,319,0.027173501472026296
352,320,0.01979973038701658
352,328,0.017148821186357178
352,335,0.022192104975558596
352,339,0.018025787279740347
352,346,0.02136237572960315
352,347,0.016777440417378782
352,349,0.029077790957295624
352,351,0.02283628831767852
352,353,0.02208370831246256
352,354,0.023761660905532347
352,356,0.0220166564396622
352,359,0.022091130029792516
352,363,0.016137413620853924
352,364,0.021389548751985826
352,369,0.010973800412276555
352,372,0.015421043532406429
352,375,0.017286529522829056
352,381,0.020305543901474377
352,386,0.013163221578629562
352,396,0.014762486773729403
352,397,0.010795029797794984
352,399,0.009770308589765528
352,403,0.017714567822006397
352,406,0.018891551521297668
352,410,0.01716839400445721
352,411,0.016371631276167625
352,414,0.015790615561579856
352,423,0.012938565549560164
352,427,0.012540756938093894
352,429,0.019016945389017183
352,438,0.017374869056301787
352,441,0.014068790357184018
352,445,0.013634140435008385
352,449,0.013755584875907287
296,347,0.01831537802325811
296,351,0.018910776158715347
296,353,0.01596471364057112
296,359,0.020293230122211268
296,363,0.015646841817288742
296,364,0.019878079540367573
296,369,0.012130390629750016
296,372,0.014438970972533029
296,375,0.018942279838177343
296,381,0.015174540893679127
296,386,0.013576961172065848
296,396,0.014459799594079403
296,397,0.012135699074099077
296,399,0.010123802276026972
296,403,0.019719005751780296
296,406,0.0209249790703322
296,410,0.01632293770123059
296,411,0.017029602064674892
296,414,0.017612353150863045
296,423,0.013091650702084406
296,427,0.012422764382015849
296,429,0.01846285284012269
296,438,0.01743356141480417
296,441,0.012844418275365494
296,445,0.013924832134219032
296,449,0.012543113604569923
298,347,0.015451226541415846
298,351,0.017612069571220024
298,353,0.018003988773756138
298,359,0.017046565729634696
298,363,0.017875228534583402
298,364,0.01868957482851543
298,369,0.01195059979725353
298,372,0.014609132630880876
298,375,0.0139705384041833
298,381,0.015433664256994668
298,386,0.012359011335602313
298,396,0.01387646003848638
298,397,0.011455052114525771
298,399,0.010792860855137757
298,403,0.015865087543906434
298,406,0.016881699328878532
298,410,0.015001626728445109
298,411,0.014390285704499538
298,414,0.015448437436503428
298,423,0.011841330205444141
298,427,0.012063917163682087
298,429,0.017404129455543562
298,438,0.01693111543912207
298,441,0.014738692178644227
298,445,0.013936536107148765
298,449,0.013058188474128329
302,347,0.01360211941517878
302,351,0.018470530831675536
302,353,0.016225072708409904
302,359,0.020955858395435897
302,363,0.015514231900013713
302,364,0.01816033871168984
302,369,0.010751778121455514
302,372,0.014263422858857091
302,375,0.013032469064175094
302,381,0.015302605693294002
302,386,0.01279568922880455
302,396,0.015008344767925124
302,397,0.01080673390055188
302,399,0.010062448486837341
302,403,0.015463402120865954
302,406,0.016616147138194485
302,410,0.01580258687178158
302,411,0.013812674645900896
302,414,0.018318567982579567
302,423,0.01133165821971896
302,427,0.014798504289481032
302,429,0.016329974268120592
302,438,0.0164898777155366
302,441,0.013063761567761716
302,445,0.011946589610323131
302,449,0.013797128120433324
304,347,0.0176157839243997
304,351,0.01934352111907044
304,353,0.019443740846323332
304,359,0.0253719443814513
304,363,0.016544264867947855
304,364,0.017768381310743448
304,369,0.012348826625975622
304,372,0.016302041389586554
304,375,0.01576200416798594
304,381,0.016383874838430252
304,386,0.014520238817571472
304,396,0.013932788176281208
304,397,0.012828379058137187
304,399,0.012241282583159357
304,403,0.0172847241356876
304,406,0.017875345021410617
304,410,0.01772101299967366
304,411,0.016193402013150258
304,414,0.017721995522132925
304,423,0.014220329811970309
304,427,0.012426580075172607
304,429,0.016747134826630063
304,438,0.019819106596446343
304,441,0.014128335793985538
304,445,0.014533424377087347
304,449,0.013571566483584542
308,347,0.015301275256866928
308,351,0.019663845737909903
308,353,0.019410484233023557
308,359,0.02277512882852353
308,363,0.015143540365425987
308,364,0.019389665021063943
308,369,0.011337578720969172
308,372,0.01615145896612745
308,375,0.015034177714904137
308,381,0.01835748297164732
308,386,0.012728086107489215
308,396,0.013802211574068895
308,397,0.01090250968909499
308,399,0.010342882324166336
308,403,0.0184850692728614
308,406,0.01929421956295501
308,410,0.016456901814616762
308,411,0.015204172029315653
308,414,0.017548696907824242
308,423,0.012132369284607793
308,427,0.012007991939247068
308,429,0.01882596065321151
308,438,0.017549789435499112
308,441,0.014762054204607009
308,445,0.014663331968313816
308,449,0.014662829080721269
316,347,0.015652847048463092
316,351,0.021913552200875038
316,353,0.0208851819992747
316,359,0.02137641050851279
316,363,0.016575345846518666
316,364,0.021096472737937508
316,369,0.011076047515812077
316,372,0.0158894331495249
316,375,0.015449640958843203
316,381,0.020213478758284525
316,386,0.012597051994933392
316,396,0.013634704089689966
316,397,0.011359532001757709
316,399,0.009795008493277291
316,403,0.018518952792827368
316,406,0.01800233090325419
316,410,0.015865241862768966
316,411,0.015328291223456848
316,414,0.01933291032842241
316,423,0.012934050942617391
316,427,0.011890304407677858
316,429,0.01795863721412695
316,438,0.016192726219408787
316,441,0.0134279992394479
316,445,0.013500766326764849
316,449,0.013575086403851471
319,347,0.017025427197247027
319,351,0.02097553934751252
319,353,0.023709674771665537
319,359,0.022027774988022598
319,363,0.016206373686192026
319,364,0.020808936294945388
319,369,0.010388801424058337
319,372,0.014600779308952106
319,375,0.016240811262506184
319,381,0.018803698324800475
319,386,0.012773184571879105
319,396,0.014068173806136845
319,397,0.01114946242079577
319,399,0.009931229135643252
319,403,0.016277231977589478
319,406,0.017823552829880598
319,410,0.015869484990215687
319,411,0.01596550219005005
319,414,0.015441947415964804
319,423,0.012916697819257856
319,427,0.012046284050729713
319,429,0.01822367854417185
319,438,0.016118596299118763
319,441,0.01452064275381374
319,445,0.012910734092047687
319,449,0.013473870508946184
320,347,0.01637278816482207
320,351,0.01739854695693337
320,353,0.018512239226817072
320,359,0.02211083118015337
320,363,0.015203137910544482
320,364,0.017166987514693106
320,369,0.011919156891786206
320,372,0.01580879818896939
320,375,0.015125033968648643
320,381,0.016328562565626408
320,386,0.013556492360852393
320,396,0.0141736949383518
320,397,0.011759357656548834
320,399,0.01179246071901198
320,403,0.0163956356894492
320,406,0.01785039176147249
320,410,0.015378909157881225
320,411,0.014839208299641094
320,414,0.015049236437749882
320,423,0.014730011673617534
320,427,0.010597025688587305
320,429,0.01652363986541423
320,438,0.016582154786752863
320,441,0.01397039079781542
320,445,0.013380979229375024
320,449,0.012253959775254716
328,347,0.013947394276673478
328,351,0.017242713642494845
328,353,0.015120783288884028
328,359,0.016371316807463798
328,363,0.0126975531628943
328,364,0.02051395882622886
328,369,0.00958686123547182
328,372,0.01301211853252096
328,375,0.01448255659145144
328,381,0.01654994118720451
328,386,0.0114976842934182
328,396,0.012844473979668015
328,397,0.009569571537729372
328,399,0.0077192943737097765
328,403,0.01720964292452861
328,406,0.016310639365256736
328,410,0.014833517597488615
328,411,0.015524810240453704
328,414,0.015524764559439422
328,423,0.01063887718425827
328,427,0.012659838953004472
328,429,0.018483740210564568
328,438,0.014218919239974653
328,441,0.012210154899963995
328,445,0.011446436074632069
328,449,0.012365845182563836
335,347,0.018265570723262188
335,351,0.01980786025098273
335,353,0.01845787135495472
335,359,0.02400388857179049
335,363,0.015332164368964778
335,364,0.019898129683948145
335,369,0.011184734664358641
335,372,0.016101820216570764
335,375,0.01875791616259959
335,381,0.01977844820858831
335,386,0.01400229341488608
335,396,0.014633277470223385
335,397,0.012076673715343378
335,399,0.01020991676575734
335,403,0.020536608572012137
335,406,0.02299891611919996
335,410,0.01723028261837721
335,411,0.017012012397962663
335,414,0.017596913139023642
335,423,0.014710978963424931
335,427,0.013236276315053077
335,429,0.019108559463105683
335,438,0.018767150227070192
335,441,0.014156592143271663
335,445,0.014897635720936787
335,449,0.013075562158477905
339,347,0.015151123060216003
339,351,0.019006390114424596
339,353,0.015455313833599847
339,359,0.02057137463576381
339,363,0.014176985937415128
339,364,0.017341394421944347
339,369,0.010821627407240988
339,372,0.014824054869355013
339,375,0.016477457784427867
339,381,0.016042036832274766
339,386,0.012532717766387477
